Feature,Importance
MonthlyIncome,106
DailyRate,87
Age,85
HourlyRate,83
MonthlyRate,75
DistanceFromHome,61
JobRole,52
YearsWithCurrManager,51
PercentSalaryHike,49
WorkLifeBalance,39
StockOptionLevel,38
JobInvolvement,32
JobSatisfaction,29
RelationshipSatisfaction,29
EnvironmentSatisfaction,27
OverTime,25
TotalWorkingYears,23
BusinessTravel,22
YearsAtCompany,19
YearsInCurrentRole,18
YearsSinceLastPromotion,16
Education,14
TrainingTimesLastYear,13
EducationField,6
JobLevel,5
Gender,4
Department,1
PerformanceRating,0
MaritalStatus,0
